,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
134,134,AND,S,James is in front of Susan and Michael is to the west of David.,some man is to the east of some man.,K_E,VR,FB,EW,"[(31, 38), (57, 62), (21, 26), (0, 5), (64, 72), (91, 99)]",RM,1,G
135,135,AND,S,James is in front of Susan and Michael is to the west of David.,a man is above some person.,K_NE,VR,FB,EW,"[(31, 38), (57, 62), (21, 26), (0, 5), (64, 69), (79, 90)]",RM,0,G
136,136,AND,S,Barbara is to the west of Elizabeth and Linda is to the left of Maria.,Barbara is to the west of Elizabeth.,O_E,VR,EW,LR,"[(71, 78), (40, 45), (26, 35), (0, 7), (64, 69), (97, 106)]",LM,1,G
137,137,AND,S,Barbara is to the west of Elizabeth and Linda is to the left of Maria.,Elizabeth is to the west of Linda.,O_NE,VR,EW,LR,"[(40, 45), (26, 35), (0, 7), (99, 104), (64, 69), (71, 80)]",LM,0,G
138,138,AND,S,Barbara is to the west of Elizabeth and Linda is to the left of Maria.,some person is to the east of a girl.,K_E,VR,EW,LR,"[(40, 45), (101, 107), (26, 35), (0, 7), (71, 82), (64, 69)]",LM,1,G
139,139,AND,S,Barbara is to the west of Elizabeth and Linda is to the left of Maria.,some person is behind some boy.,K_NE,VR,EW,LR,"[(40, 45), (26, 35), (71, 82), (0, 7), (64, 69), (93, 101)]",LM,0,G
140,140,AND,S,Jennifer is to the left of Robert and Patricia is to the left of William.,Jennifer is to the left of Robert.,O_E,VR,LR,LR,"[(27, 33), (101, 107), (74, 82), (65, 72), (0, 8), (38, 46)]",LM,1,G
141,141,AND,S,Jennifer is to the left of Robert and Patricia is to the left of William.,is to the left of and.,O_NE,VR,LR,LR,"[(65, 72), (0, 8), (27, 33), (38, 46)]",LM,0,UG
142,142,AND,S,Jennifer is to the left of Robert and Patricia is to the left of William.,some man is to the right of some other girl.,K_E,VR,LR,LR,"[(27, 33), (102, 117), (74, 82), (65, 72), (0, 8), (38, 46)]",LM,1,G
143,143,AND,S,Jennifer is to the left of Robert and Patricia is to the left of William.,some other girl is behind a person.,K_NE,VR,LR,LR,"[(27, 33), (74, 89), (65, 72), (100, 108), (0, 8), (38, 46)]",LM,0,G
144,144,AND,S,Richard is behind Elizabeth and Linda is in front of Maria.,Richard is behind Elizabeth.,O_E,VR,FB,FB,"[(53, 58), (18, 27), (60, 67), (0, 7), (32, 37), (78, 87)]",LM,1,G
145,145,AND,S,Richard is behind Elizabeth and Linda is in front of Maria.,Elizabeth is behind Maria.,O_NE,VR,FB,FB,"[(60, 69), (53, 58), (18, 27), (0, 7), (80, 85), (32, 37)]",LM,0,G
146,146,AND,S,Richard is behind Elizabeth and Linda is in front of Maria.,some person is in front of a person.,K_E,VR,FB,FB,"[(53, 58), (87, 95), (18, 27), (0, 7), (32, 37), (60, 71)]",LM,1,G
147,147,AND,S,Richard is behind Elizabeth and Linda is in front of Maria.,some person is to the south of a person.,K_NE,VR,FB,FB,"[(53, 58), (18, 27), (0, 7), (32, 37), (60, 71), (91, 99)]",LM,0,G
148,148,AND,S,Jennifer is in front of Susan and Charles is to the north of Maria.,Jennifer is in front of Susan.,O_E,VR,FB,NS,"[(24, 29), (34, 41), (68, 76), (61, 66), (92, 97), (0, 8)]",LM,1,G
149,149,AND,S,Jennifer is in front of Susan and Charles is to the north of Maria.,is to the north of Maria.,O_NE,VR,FB,NS,"[(24, 29), (34, 41), (87, 92), (61, 66), (0, 8)]",LM,0,UG
150,150,AND,S,Jennifer is in front of Susan and Charles is to the north of Maria.,some person is behind some other girl.,K_E,VR,FB,NS,"[(24, 29), (34, 41), (68, 79), (90, 105), (61, 66), (0, 8)]",LM,1,G
151,151,AND,S,Jennifer is in front of Susan and Charles is to the north of Maria.,some man is above a person.,K_NE,VR,FB,NS,"[(24, 29), (34, 41), (68, 76), (61, 66), (0, 8), (86, 94)]",LM,0,G
152,152,AND,S,James is to the right of John and Charles is to the east of Mary.,James is to the right of John.,O_E,VR,LR,EW,"[(66, 71), (25, 29), (34, 41), (0, 5), (60, 64), (91, 95)]",LM,1,G
153,153,AND,S,James is to the right of John and Charles is to the east of Mary.,James is to the east of Charles.,O_NE,VR,LR,EW,"[(66, 71), (25, 29), (90, 97), (34, 41), (0, 5), (60, 64)]",LM,0,G
154,154,AND,S,James is to the right of John and Charles is to the east of Mary.,a man is to the left of a person.,K_E,VR,LR,EW,"[(66, 71), (25, 29), (34, 41), (90, 98), (0, 5), (60, 64)]",LM,1,G
155,155,AND,S,James is to the right of John and Charles is to the east of Mary.,some person is to the north of some person.,K_NE,VR,LR,EW,"[(25, 29), (34, 41), (97, 108), (66, 77), (0, 5), (60, 64)]",LM,0,G
156,156,AND,S,Barbara is to the east of John and Linda is below Maria.,Barbara is to the east of John.,O_E,VR,EW,AB,"[(50, 55), (0, 7), (35, 40), (57, 64), (26, 30), (83, 87)]",LM,1,G
157,157,AND,S,Barbara is to the east of John and Linda is below Maria.,is to the east of Maria.,O_NE,VR,EW,AB,"[(50, 55), (75, 80), (0, 7), (35, 40), (26, 30)]",LM,0,UG
158,158,AND,S,Barbara is to the east of John and Linda is below Maria.,a man is to the west of a girl.,K_E,VR,EW,AB,"[(50, 55), (57, 62), (0, 7), (35, 40), (26, 30), (81, 87)]",LM,1,G
159,159,AND,S,Barbara is to the east of John and Linda is below Maria.,a person is to the left of some person.,K_NE,VR,EW,AB,"[(50, 55), (84, 95), (0, 7), (35, 40), (26, 30), (57, 65)]",LM,0,G
160,160,AND,S,Jennifer is to the west of Susan and Linda is to the west of Maria.,Jennifer is to the west of Susan.,O_E,VR,EW,EW,"[(27, 32), (37, 42), (95, 100), (68, 76), (61, 66), (0, 8)]",LM,1,G
161,161,AND,S,Jennifer is to the west of Susan and Linda is to the west of Maria.,Susan is to the west of Maria.,O_NE,VR,EW,EW,"[(27, 32), (68, 73), (37, 42), (92, 97), (61, 66), (0, 8)]",LM,0,G
162,162,AND,S,Jennifer is to the west of Susan and Linda is to the west of Maria.,some person is to the east of some other girl.,K_E,VR,EW,EW,"[(27, 32), (37, 42), (68, 79), (61, 66), (0, 8), (98, 113)]",LM,1,G
163,163,AND,S,Jennifer is to the west of Susan and Linda is to the west of Maria.,a person is below some man.,K_NE,VR,EW,EW,"[(27, 32), (37, 42), (68, 76), (61, 66), (0, 8), (86, 94)]",LM,0,G
164,164,AND,S,Jennifer is behind Robert and Michael is in front of Mary.,Michael is in front of Mary.,O_E,VR,FB,FB,"[(53, 57), (82, 86), (19, 25), (30, 37), (59, 66), (0, 8)]",RM,1,G
165,165,AND,S,Jennifer is behind Robert and Michael is in front of Mary.,is behind and.,O_NE,VR,FB,FB,"[(53, 57), (0, 8), (19, 25), (30, 37)]",RM,0,UG
166,166,AND,S,Jennifer is behind Robert and Michael is in front of Mary.,a person is behind some man.,K_E,VR,FB,FB,"[(53, 57), (19, 25), (30, 37), (0, 8), (59, 67), (78, 86)]",RM,1,G
167,167,AND,S,Jennifer is behind Robert and Michael is in front of Mary.,some person is to the right of some person.,K_NE,VR,FB,FB,"[(53, 57), (59, 70), (90, 101), (19, 25), (30, 37), (0, 8)]",RM,0,G
168,168,AND,S,Richard is above Robert and Linda is to the south of Mary.,Linda is to the south of Mary.,O_E,VR,AB,NS,"[(59, 64), (53, 57), (84, 88), (0, 7), (28, 33), (17, 23)]",RM,1,G
169,169,AND,S,Richard is above Robert and Linda is to the south of Mary.,Robert is to the south of Linda.,O_NE,VR,AB,NS,"[(53, 57), (59, 65), (85, 90), (0, 7), (28, 33), (17, 23)]",RM,0,G
170,170,AND,S,Richard is above Robert and Linda is to the south of Mary.,a person is to the north of some girl.,K_E,VR,AB,NS,"[(53, 57), (0, 7), (87, 96), (28, 33), (17, 23), (59, 67)]",RM,1,G
171,171,AND,S,Richard is above Robert and Linda is to the south of Mary.,some man is to the west of some man.,K_NE,VR,AB,NS,"[(53, 57), (0, 7), (28, 33), (17, 23), (59, 67), (86, 94)]",RM,0,G
172,172,AND,S,Barbara is above John and Patricia is to the north of Mary.,Barbara is above John.,O_E,VR,AB,NS,"[(54, 58), (60, 67), (26, 34), (0, 7), (17, 21), (77, 81)]",LM,1,G
173,173,AND,S,Barbara is above John and Patricia is to the north of Mary.,is above Patricia.,O_NE,VR,AB,NS,"[(54, 58), (69, 77), (0, 7), (26, 34), (17, 21)]",LM,0,UG
174,174,AND,S,Barbara is above John and Patricia is to the north of Mary.,a man is below a girl.,K_E,VR,AB,NS,"[(75, 81), (54, 58), (0, 7), (26, 34), (17, 21), (60, 65)]",LM,1,G
175,175,AND,S,Barbara is above John and Patricia is to the north of Mary.,some person is behind some man.,K_NE,VR,AB,NS,"[(54, 58), (0, 7), (26, 34), (82, 90), (17, 21), (60, 71)]",LM,0,G
176,176,AND,S,James is to the east of John and Charles is to the right of David.,James is to the east of John.,O_E,VR,EW,LR,"[(24, 28), (67, 72), (33, 40), (0, 5), (60, 65), (91, 95)]",LM,1,G
177,177,AND,S,James is to the east of John and Charles is to the right of David.,John is to the east of David.,O_NE,VR,EW,LR,"[(24, 28), (90, 95), (33, 40), (60, 65), (0, 5), (67, 71)]",LM,0,G
178,178,AND,S,James is to the east of John and Charles is to the right of David.,a man is to the west of a person.,K_E,VR,EW,LR,"[(24, 28), (67, 72), (33, 40), (60, 65), (0, 5), (91, 99)]",LM,1,G
179,179,AND,S,James is to the east of John and Charles is to the right of David.,a person is behind some girl.,K_NE,VR,EW,LR,"[(24, 28), (67, 75), (33, 40), (60, 65), (0, 5), (86, 95)]",LM,0,G
180,180,AND,S,Barbara is to the south of Susan and Patricia is in front of Mary.,Barbara is to the south of Susan.,O_E,VR,NS,FB,"[(27, 32), (94, 99), (67, 74), (37, 45), (0, 7), (61, 65)]",LM,1,G
181,181,AND,S,Barbara is to the south of Susan and Patricia is in front of Mary.,is in front of Patricia.,O_NE,VR,NS,FB,"[(27, 32), (37, 45), (0, 7), (82, 90), (61, 65)]",LM,0,UG
182,182,AND,S,Barbara is to the south of Susan and Patricia is in front of Mary.,some person is to the north of a girl.,K_E,VR,NS,FB,"[(27, 32), (98, 104), (37, 45), (0, 7), (61, 65), (67, 78)]",LM,1,G
183,183,AND,S,Barbara is to the south of Susan and Patricia is in front of Mary.,some boy is to the east of a person.,K_NE,VR,NS,FB,"[(27, 32), (37, 45), (0, 7), (67, 75), (61, 65), (94, 102)]",LM,0,G
184,184,AND,S,Richard is to the east of Robert and Michael is above Mary.,Richard is to the east of Robert.,O_E,VR,EW,AB,"[(26, 32), (37, 44), (54, 58), (60, 67), (0, 7), (86, 92)]",LM,1,G
185,185,AND,S,Richard is to the east of Robert and Michael is above Mary.,Robert is to the east of Michael.,O_NE,VR,EW,AB,"[(26, 32), (37, 44), (85, 92), (54, 58), (0, 7), (60, 66)]",LM,0,G
186,186,AND,S,Richard is to the east of Robert and Michael is above Mary.,some man is to the west of a person.,K_E,VR,EW,AB,"[(60, 68), (87, 95), (26, 32), (37, 44), (54, 58), (0, 7)]",LM,1,G
187,187,AND,S,Richard is to the east of Robert and Michael is above Mary.,a person is to the north of some man.,K_NE,VR,EW,AB,"[(60, 68), (26, 32), (37, 44), (54, 58), (0, 7), (88, 96)]",LM,0,G
188,188,AND,S,James is behind John and Linda is to the east of Mary.,Linda is to the east of Mary.,O_E,VR,FB,EW,"[(25, 30), (55, 60), (49, 53), (0, 5), (16, 20), (79, 83)]",RM,1,G
189,189,AND,S,James is behind John and Linda is to the east of Mary.,is to the east of James.,O_NE,VR,FB,EW,"[(25, 30), (73, 78), (49, 53), (0, 5), (16, 20)]",RM,0,UG
190,190,AND,S,James is behind John and Linda is to the east of Mary.,a person is to the west of some girl.,K_E,VR,FB,EW,"[(25, 30), (55, 63), (82, 91), (49, 53), (0, 5), (16, 20)]",RM,1,G
191,191,AND,S,James is behind John and Linda is to the east of Mary.,some man is to the north of some person.,K_NE,VR,FB,EW,"[(25, 30), (55, 63), (49, 53), (0, 5), (16, 20), (83, 94)]",RM,0,G
192,192,AND,S,Richard is in front of Elizabeth and Patricia is to the north of Maria.,Richard is in front of Elizabeth.,O_E,VR,FB,NS,"[(95, 104), (37, 45), (0, 7), (23, 32), (65, 70), (72, 79)]",LM,1,G
193,193,AND,S,Richard is in front of Elizabeth and Patricia is to the north of Maria.,Richard is to the north of Patricia.,O_NE,VR,FB,NS,"[(37, 45), (0, 7), (99, 107), (23, 32), (65, 70), (72, 79)]",LM,0,G
194,194,AND,S,Richard is in front of Elizabeth and Patricia is to the north of Maria.,some person is behind a person.,K_E,VR,FB,NS,"[(37, 45), (0, 7), (72, 83), (23, 32), (65, 70), (94, 102)]",LM,1,G
195,195,AND,S,Richard is in front of Elizabeth and Patricia is to the north of Maria.,some girl is below some person.,K_NE,VR,FB,NS,"[(37, 45), (0, 7), (91, 102), (23, 32), (65, 70), (72, 81)]",LM,0,G
196,196,AND,S,James is to the left of John and Michael is to the north of David.,Michael is to the north of David.,O_E,VR,LR,NS,"[(24, 28), (94, 99), (67, 74), (33, 40), (60, 65), (0, 5)]",RM,1,G
197,197,AND,S,James is to the left of John and Michael is to the north of David.,is to the left of James.,O_NE,VR,LR,NS,"[(85, 90), (24, 28), (33, 40), (0, 5), (60, 65)]",RM,0,UG
198,198,AND,S,James is to the left of John and Michael is to the north of David.,some man is to the south of some man.,K_E,VR,LR,NS,"[(95, 103), (24, 28), (67, 75), (33, 40), (60, 65), (0, 5)]",RM,1,G
199,199,AND,S,James is to the left of John and Michael is to the north of David.,some girl is to the west of a man.,K_NE,VR,LR,NS,"[(67, 76), (24, 28), (95, 100), (33, 40), (60, 65), (0, 5)]",RM,0,G
200,200,AND,NP,Barbara is to the south of Susan and Charles.,Barbara is to the south of Charles.,O_E,VR,NS,,"[(27, 32), (37, 44), (0, 7), (73, 80), (46, 53)]",RM,1,G
201,201,AND,NP,Barbara is to the south of Susan and Charles.,Susan is to the south of Barbara.,O_NE,VR,NS,,"[(27, 32), (71, 78), (46, 51), (37, 44), (0, 7)]",RM,0,G
202,202,AND,NP,Barbara is to the south of Susan and Charles.,a person is to the north of a girl.,K_E,VR,NS,,"[(27, 32), (74, 80), (37, 44), (0, 7), (46, 54)]",RM,1,G
203,203,AND,NP,Barbara is to the south of Susan and Charles.,a person is to the right of a person.,K_NE,VR,NS,,"[(27, 32), (37, 44), (0, 7), (74, 82), (46, 54)]",RM,0,G
204,204,AND,NP,Richard is to the east of Susan and Patricia.,Richard is to the east of Patricia.,O_E,VR,EW,,"[(0, 7), (26, 31), (36, 44), (46, 53), (72, 80)]",RM,1,G
205,205,AND,NP,Richard is to the east of Susan and Patricia.,Richard is the of.,O_NE,VR,EW,,"[(46, 53), (36, 44), (26, 31), (0, 7)]",RM,0,UG
206,206,AND,NP,Richard is to the east of Susan and Patricia.,a person is to the west of a person.,K_E,VR,EW,,"[(0, 7), (26, 31), (36, 44), (73, 81), (46, 54)]",RM,1,G
207,207,AND,NP,Richard is to the east of Susan and Patricia.,some other girl is in front of a person.,K_NE,VR,EW,,"[(0, 7), (26, 31), (36, 44), (77, 85), (46, 61)]",RM,0,G
208,208,AND,NP,Jennifer is to the right of Elizabeth and Charles.,Jennifer is to the right of Elizabeth.,O_E,VR,LR,,"[(28, 37), (79, 88), (42, 49), (51, 59), (0, 8)]",LM,1,G
209,209,AND,NP,Jennifer is to the right of Elizabeth and Charles.,Elizabeth is to the right of Charles.,O_NE,VR,LR,,"[(28, 37), (51, 60), (42, 49), (80, 87), (0, 8)]",LM,0,G
210,210,AND,NP,Jennifer is to the right of Elizabeth and Charles.,some person is to the left of some other girl.,K_E,VR,LR,,"[(28, 37), (42, 49), (81, 96), (0, 8), (51, 62)]",LM,1,G
211,211,AND,NP,Jennifer is to the right of Elizabeth and Charles.,some man is in front of a person.,K_NE,VR,LR,,"[(28, 37), (42, 49), (51, 59), (0, 8), (75, 83)]",LM,0,G
212,212,AND,NP,Barbara is below John and Patricia.,Barbara is below Patricia.,O_E,VR,AB,,"[(53, 61), (0, 7), (26, 34), (17, 21), (36, 43)]",RM,1,G
213,213,AND,NP,Barbara is below John and Patricia.,Barbara of below is.,O_NE,VR,AB,,"[(17, 21), (36, 43), (0, 7), (26, 34)]",RM,0,UG
214,214,AND,NP,Barbara is below John and Patricia.,a person is above a girl.,K_E,VR,AB,,"[(0, 7), (26, 34), (17, 21), (36, 44), (54, 60)]",RM,1,G
215,215,AND,NP,Barbara is below John and Patricia.,some girl is to the right of some person.,K_NE,VR,AB,,"[(65, 76), (0, 7), (26, 34), (36, 45), (17, 21)]",RM,0,G
216,216,AND,NP,Richard is to the south of Susan and Michael.,Richard is to the south of Michael.,O_E,VR,NS,,"[(27, 32), (37, 44), (0, 7), (73, 80), (46, 53)]",RM,1,G
217,217,AND,NP,Richard is to the south of Susan and Michael.,Susan is to the south of Michael.,O_NE,VR,NS,,"[(27, 32), (71, 78), (46, 51), (37, 44), (0, 7)]",RM,0,G
218,218,AND,NP,Richard is to the south of Susan and Michael.,some man is to the north of a person.,K_E,VR,NS,,"[(27, 32), (37, 44), (0, 7), (74, 82), (46, 54)]",RM,1,G
219,219,AND,NP,Richard is to the south of Susan and Michael.,a man is above some man.,K_NE,VR,NS,,"[(27, 32), (46, 51), (37, 44), (0, 7), (61, 69)]",RM,0,G
220,220,AND,NP,James is to the south of Elizabeth and Patricia.,James is to the south of Elizabeth.,O_E,VR,NS,,"[(39, 47), (74, 83), (49, 54), (0, 5), (25, 34)]",LM,1,G
221,221,AND,NP,James is to the south of Elizabeth and Patricia.,James is south to.,O_NE,VR,NS,,"[(25, 34), (49, 54), (0, 5), (39, 47)]",LM,0,UG
222,222,AND,NP,James is to the south of Elizabeth and Patricia.,some person is to the north of a person.,K_E,VR,NS,,"[(39, 47), (49, 60), (0, 5), (25, 34), (80, 88)]",LM,1,G
223,223,AND,NP,James is to the south of Elizabeth and Patricia.,a person is to the east of some man.,K_NE,VR,NS,,"[(76, 84), (39, 47), (0, 5), (49, 57), (25, 34)]",LM,0,G
224,224,AND,NP,James is to the west of Elizabeth and Linda.,James is to the west of Elizabeth.,O_E,VR,EW,,"[(38, 43), (69, 78), (45, 50), (0, 5), (24, 33)]",LM,1,G
225,225,AND,NP,James is to the west of Elizabeth and Linda.,Elizabeth is to the west of Linda.,O_NE,VR,EW,,"[(45, 54), (73, 78), (38, 43), (0, 5), (24, 33)]",LM,0,G
226,226,AND,NP,James is to the west of Elizabeth and Linda.,some person is to the east of a person.,K_E,VR,EW,,"[(45, 56), (38, 43), (0, 5), (24, 33), (75, 83)]",LM,1,G
227,227,AND,NP,James is to the west of Elizabeth and Linda.,a person is to the left of some girl.,K_NE,VR,EW,,"[(72, 81), (38, 43), (0, 5), (24, 33), (45, 53)]",LM,0,G
228,228,AND,NP,Richard is below John and Patricia.,Richard is below Patricia.,O_E,VR,AB,,"[(53, 61), (0, 7), (26, 34), (17, 21), (36, 43)]",RM,1,G
229,229,AND,NP,Richard is below John and Patricia.,Richard is of below.,O_NE,VR,AB,,"[(17, 21), (36, 43), (0, 7), (26, 34)]",RM,0,UG
230,230,AND,NP,Richard is below John and Patricia.,a person is above a person.,K_E,VR,AB,,"[(0, 7), (26, 34), (17, 21), (36, 44), (54, 62)]",RM,1,G
231,231,AND,NP,Richard is below John and Patricia.,some boy is to the north of a girl.,K_NE,VR,AB,,"[(0, 7), (26, 34), (17, 21), (64, 70), (36, 44)]",RM,0,G
232,232,AND,NP,Richard is below Susan and Linda.,Richard is below Linda.,O_E,VR,AB,,"[(27, 32), (34, 41), (0, 7), (51, 56), (17, 22)]",RM,1,G
233,233,AND,NP,Richard is below Susan and Linda.,Susan is below Richard.,O_NE,VR,AB,,"[(34, 39), (27, 32), (0, 7), (49, 56), (17, 22)]",RM,0,G
234,234,AND,NP,Richard is below Susan and Linda.,some girl is above a person.,K_E,VR,AB,,"[(27, 32), (34, 43), (53, 61), (0, 7), (17, 22)]",RM,1,G
235,235,AND,NP,Richard is below Susan and Linda.,some person is to the west of a person.,K_NE,VR,AB,,"[(27, 32), (0, 7), (34, 45), (17, 22), (64, 72)]",RM,0,G
236,236,AND,NP,Jennifer is behind Elizabeth and Charles.,Jennifer is behind Charles.,O_E,VR,FB,,"[(19, 28), (42, 50), (33, 40), (61, 68), (0, 8)]",RM,1,G
237,237,AND,NP,Jennifer is behind Elizabeth and Charles.,Jennifer behind is.,O_NE,VR,FB,,"[(33, 40), (0, 8), (19, 28), (42, 50)]",RM,0,UG
238,238,AND,NP,Jennifer is behind Elizabeth and Charles.,a person is in front of some other girl.,K_E,VR,FB,,"[(19, 28), (42, 50), (33, 40), (0, 8), (66, 81)]",RM,1,G
239,239,AND,NP,Jennifer is behind Elizabeth and Charles.,a person is to the north of some other girl.,K_NE,VR,FB,,"[(19, 28), (70, 85), (42, 50), (33, 40), (0, 8)]",RM,0,G
240,240,AND,NP,Jennifer is below Elizabeth and Linda.,Jennifer is below Linda.,O_E,VR,AB,,"[(57, 62), (39, 47), (18, 27), (32, 37), (0, 8)]",RM,1,G
241,241,AND,NP,Jennifer is below Elizabeth and Linda.,Elizabeth is below Jennifer.,O_NE,VR,AB,,"[(18, 27), (58, 66), (32, 37), (39, 48), (0, 8)]",RM,0,G
242,242,AND,NP,Jennifer is below Elizabeth and Linda.,some girl is above some other girl.,K_E,VR,AB,,"[(18, 27), (58, 73), (32, 37), (39, 48), (0, 8)]",RM,1,G
