,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
135,AND,S,Richard is to the east of John and Patricia is below Maria.,Some man is behind a person.,K_NE,VR,EW,AB,"[(60, 68), (53, 58), (79, 87), (35, 43), (0, 7), (26, 30)]",LM,0,G
136,AND,S,Barbara is behind Elizabeth and Michael is to the south of Maria.,Michael is to the south of Maria.,O_E,VR,FB,NS,"[(59, 64), (66, 73), (18, 27), (32, 39), (0, 7), (93, 98)]",RM,1,G
137,AND,S,Barbara is behind Elizabeth and Michael is to the south of Maria.,Is behind Michael.,O_NE,VR,FB,NS,"[(59, 64), (18, 27), (76, 83), (32, 39), (0, 7)]",RM,0,UG
138,AND,S,Barbara is behind Elizabeth and Michael is to the south of Maria.,Some person is to the north of some man.,K_E,VR,FB,NS,"[(59, 64), (18, 27), (32, 39), (0, 7), (66, 77), (97, 105)]",RM,1,G
139,AND,S,Barbara is behind Elizabeth and Michael is to the south of Maria.,Some other girl is to the east of a person.,K_NE,VR,FB,NS,"[(59, 64), (18, 27), (32, 39), (0, 7), (100, 108), (66, 81)]",RM,0,G
140,AND,S,James is below John and Patricia is to the east of Mary.,James is below John.,O_E,VR,AB,EW,"[(57, 62), (72, 76), (0, 5), (15, 19), (24, 32), (51, 55)]",LM,1,G
141,AND,S,James is below John and Patricia is to the east of Mary.,James is to the east of Mary.,O_NE,VR,AB,EW,"[(57, 62), (81, 85), (0, 5), (15, 19), (24, 32), (51, 55)]",LM,0,G
142,AND,S,James is below John and Patricia is to the east of Mary.,A man is above a person.,K_E,VR,AB,EW,"[(57, 62), (72, 80), (0, 5), (15, 19), (24, 32), (51, 55)]",LM,1,G
143,AND,S,James is below John and Patricia is to the east of Mary.,Some person is to the right of some man.,K_NE,VR,AB,EW,"[(57, 68), (0, 5), (15, 19), (24, 32), (51, 55), (88, 96)]",LM,0,G
144,AND,S,Barbara is to the north of Elizabeth and Linda is to the east of David.,Barbara is to the north of Elizabeth.,O_E,VR,NS,EW,"[(99, 108), (41, 46), (0, 7), (27, 36), (65, 70), (72, 79)]",LM,1,G
145,AND,S,Barbara is to the north of Elizabeth and Linda is to the east of David.,Is to the north of Barbara.,O_NE,VR,NS,EW,"[(41, 46), (0, 7), (27, 36), (65, 70), (91, 98)]",LM,0,UG
146,AND,S,Barbara is to the north of Elizabeth and Linda is to the east of David.,Some person is to the south of a girl.,K_E,VR,NS,EW,"[(41, 46), (103, 109), (0, 7), (72, 83), (27, 36), (65, 70)]",LM,1,G
147,AND,S,Barbara is to the north of Elizabeth and Linda is to the east of David.,A person is to the right of some boy.,K_NE,VR,NS,EW,"[(41, 46), (0, 7), (100, 108), (27, 36), (65, 70), (72, 80)]",LM,0,G
148,AND,S,Richard is in front of John and Patricia is to the right of William.,Patricia is to the right of William.,O_E,VR,FB,LR,"[(69, 77), (60, 67), (0, 7), (97, 104), (23, 27), (32, 40)]",RM,1,G
149,AND,S,Richard is in front of John and Patricia is to the right of William.,John is to the right of William.,O_NE,VR,FB,LR,"[(69, 73), (60, 67), (0, 7), (23, 27), (93, 100), (32, 40)]",RM,0,G
150,AND,S,Richard is in front of John and Patricia is to the right of William.,Some boy is to the left of a person.,K_E,VR,FB,LR,"[(96, 104), (69, 77), (60, 67), (0, 7), (23, 27), (32, 40)]",RM,1,G
151,AND,S,Richard is in front of John and Patricia is to the right of William.,Some girl is below some person.,K_NE,VR,FB,LR,"[(60, 67), (0, 7), (69, 78), (88, 99), (23, 27), (32, 40)]",RM,0,G
152,AND,S,Richard is to the left of Robert and Charles is behind David.,Richard is to the left of Robert.,O_E,VR,LR,FB,"[(88, 94), (55, 60), (26, 32), (37, 44), (0, 7), (62, 69)]",LM,1,G
153,AND,S,Richard is to the left of Robert and Charles is behind David.,Is behind and.,O_NE,VR,LR,FB,"[(55, 60), (26, 32), (37, 44), (0, 7)]",LM,0,UG
154,AND,S,Richard is to the left of Robert and Charles is behind David.,Some man is to the right of a person.,K_E,VR,LR,FB,"[(55, 60), (26, 32), (37, 44), (0, 7), (90, 98), (62, 70)]",LM,1,G
155,AND,S,Richard is to the left of Robert and Charles is behind David.,Some man is to the south of some man.,K_NE,VR,LR,FB,"[(55, 60), (26, 32), (37, 44), (0, 7), (90, 98), (62, 70)]",LM,0,G
156,AND,S,James is to the left of Elizabeth and Michael is to the left of David.,James is to the left of Elizabeth.,O_E,VR,LR,LR,"[(95, 104), (71, 76), (0, 5), (64, 69), (38, 45), (24, 33)]",LM,1,G
157,AND,S,James is to the left of Elizabeth and Michael is to the left of David.,James is to the left of Michael.,O_NE,VR,LR,LR,"[(95, 102), (71, 76), (0, 5), (64, 69), (38, 45), (24, 33)]",LM,0,G
158,AND,S,James is to the left of Elizabeth and Michael is to the left of David.,Some person is to the right of a person.,K_E,VR,LR,LR,"[(71, 82), (0, 5), (64, 69), (38, 45), (24, 33), (102, 110)]",LM,1,G
159,AND,S,James is to the left of Elizabeth and Michael is to the left of David.,Some other girl is behind some boy.,K_NE,VR,LR,LR,"[(0, 5), (64, 69), (38, 45), (97, 105), (24, 33), (71, 86)]",LM,0,G
160,AND,S,Barbara is behind Robert and Patricia is to the left of David.,Barbara is behind Robert.,O_E,VR,FB,LR,"[(63, 70), (56, 61), (18, 24), (0, 7), (81, 87), (29, 37)]",LM,1,G
161,AND,S,Barbara is behind Robert and Patricia is to the left of David.,Is behind Robert.,O_NE,VR,FB,LR,"[(56, 61), (73, 79), (18, 24), (0, 7), (29, 37)]",LM,0,UG
162,AND,S,Barbara is behind Robert and Patricia is to the left of David.,Some man is in front of a girl.,K_E,VR,FB,LR,"[(56, 61), (63, 71), (18, 24), (87, 93), (0, 7), (29, 37)]",LM,1,G
163,AND,S,Barbara is behind Robert and Patricia is to the left of David.,A person is to the north of a person.,K_NE,VR,FB,LR,"[(56, 61), (63, 71), (18, 24), (91, 99), (0, 7), (29, 37)]",LM,0,G
164,AND,S,Barbara is below Robert and Michael is above Maria.,Barbara is below Robert.,O_E,VR,AB,AB,"[(69, 75), (0, 7), (28, 35), (45, 50), (17, 23), (52, 59)]",LM,1,G
165,AND,S,Barbara is below Robert and Michael is above Maria.,Robert is below Maria.,O_NE,VR,AB,AB,"[(52, 58), (68, 73), (0, 7), (28, 35), (45, 50), (17, 23)]",LM,0,G
166,AND,S,Barbara is below Robert and Michael is above Maria.,Some man is above a girl.,K_E,VR,AB,AB,"[(28, 35), (0, 7), (52, 60), (45, 50), (17, 23), (70, 76)]",LM,1,G
167,AND,S,Barbara is below Robert and Michael is above Maria.,A man is in front of a person.,K_NE,VR,AB,AB,"[(52, 57), (28, 35), (0, 7), (45, 50), (73, 81), (17, 23)]",LM,0,G
168,AND,S,Richard is in front of Elizabeth and Patricia is to the right of Maria.,Patricia is to the right of Maria.,O_E,VR,FB,LR,"[(100, 105), (37, 45), (0, 7), (23, 32), (65, 70), (72, 80)]",RM,1,G
169,AND,S,Richard is in front of Elizabeth and Patricia is to the right of Maria.,Is in front of Richard.,O_NE,VR,FB,LR,"[(87, 94), (37, 45), (0, 7), (23, 32), (65, 70)]",RM,0,UG
170,AND,S,Richard is in front of Elizabeth and Patricia is to the right of Maria.,Some person is to the left of a person.,K_E,VR,FB,LR,"[(37, 45), (0, 7), (72, 83), (23, 32), (65, 70), (102, 110)]",RM,1,G
171,AND,S,Richard is in front of Elizabeth and Patricia is to the right of Maria.,A person is to the south of some person.,K_NE,VR,FB,LR,"[(100, 111), (37, 45), (0, 7), (23, 32), (65, 70), (72, 80)]",RM,0,G
172,AND,S,James is behind Elizabeth and Charles is to the east of Maria.,James is behind Elizabeth.,O_E,VR,FB,EW,"[(56, 61), (79, 88), (63, 68), (0, 5), (30, 37), (16, 25)]",LM,1,G
173,AND,S,James is behind Elizabeth and Charles is to the east of Maria.,Elizabeth is behind Maria.,O_NE,VR,FB,EW,"[(56, 61), (63, 72), (83, 88), (0, 5), (30, 37), (16, 25)]",LM,0,G
174,AND,S,James is behind Elizabeth and Charles is to the east of Maria.,Some person is in front of a person.,K_E,VR,FB,EW,"[(56, 61), (90, 98), (0, 5), (30, 37), (16, 25), (63, 74)]",LM,1,G
175,AND,S,James is behind Elizabeth and Charles is to the east of Maria.,Some boy is to the left of some man.,K_NE,VR,FB,EW,"[(56, 61), (63, 71), (90, 98), (0, 5), (30, 37), (16, 25)]",LM,0,G
176,AND,S,James is to the south of Elizabeth and Charles is behind William.,James is to the south of Elizabeth.,O_E,VR,NS,FB,"[(66, 71), (39, 46), (57, 64), (0, 5), (91, 100), (25, 34)]",LM,1,G
177,AND,S,James is to the south of Elizabeth and Charles is behind William.,Is to the south of William.,O_NE,VR,NS,FB,"[(39, 46), (85, 92), (57, 64), (0, 5), (25, 34)]",LM,0,UG
178,AND,S,James is to the south of Elizabeth and Charles is behind William.,Some person is to the north of a person.,K_E,VR,NS,FB,"[(39, 46), (57, 64), (66, 77), (0, 5), (97, 105), (25, 34)]",LM,1,G
179,AND,S,James is to the south of Elizabeth and Charles is behind William.,Some person is above a man.,K_NE,VR,NS,FB,"[(39, 46), (87, 92), (57, 64), (66, 77), (0, 5), (25, 34)]",LM,0,G
180,AND,S,Barbara is to the east of Elizabeth and Patricia is to the north of David.,Barbara is to the east of Elizabeth.,O_E,VR,EW,NS,"[(68, 73), (26, 35), (0, 7), (101, 110), (75, 82), (40, 48)]",LM,1,G
181,AND,S,Barbara is to the east of Elizabeth and Patricia is to the north of David.,Elizabeth is to the north of Patricia.,O_NE,VR,EW,NS,"[(68, 73), (26, 35), (40, 48), (0, 7), (75, 84), (104, 112)]",LM,0,G
182,AND,S,Barbara is to the east of Elizabeth and Patricia is to the north of David.,Some person is to the west of a girl.,K_E,VR,EW,NS,"[(68, 73), (105, 111), (26, 35), (0, 7), (75, 86), (40, 48)]",LM,1,G
183,AND,S,Barbara is to the east of Elizabeth and Patricia is to the north of David.,Some man is above some boy.,K_NE,VR,EW,NS,"[(68, 73), (26, 35), (0, 7), (75, 83), (40, 48), (93, 101)]",LM,0,G
184,AND,S,Jennifer is to the south of John and Linda is in front of David.,Linda is in front of David.,O_E,VR,NS,FB,"[(37, 42), (86, 91), (58, 63), (65, 70), (28, 32), (0, 8)]",RM,1,G
185,AND,S,Jennifer is to the south of John and Linda is in front of David.,Is to the south of John.,O_NE,VR,NS,FB,"[(37, 42), (84, 88), (58, 63), (28, 32), (0, 8)]",RM,0,UG
186,AND,S,Jennifer is to the south of John and Linda is in front of David.,Some man is behind some girl.,K_E,VR,NS,FB,"[(37, 42), (58, 63), (84, 93), (65, 73), (28, 32), (0, 8)]",RM,1,G
187,AND,S,Jennifer is to the south of John and Linda is in front of David.,Some person is to the left of a person.,K_NE,VR,NS,FB,"[(37, 42), (95, 103), (65, 76), (58, 63), (28, 32), (0, 8)]",RM,0,G
188,AND,S,Richard is to the north of Elizabeth and Patricia is to the north of David.,Richard is to the north of Elizabeth.,O_E,VR,NS,NS,"[(69, 74), (76, 83), (0, 7), (27, 36), (41, 49), (103, 112)]",LM,1,G
189,AND,S,Richard is to the north of Elizabeth and Patricia is to the north of David.,Richard is to the north of Patricia.,O_NE,VR,NS,NS,"[(69, 74), (103, 111), (76, 83), (0, 7), (27, 36), (41, 49)]",LM,0,G
190,AND,S,Richard is to the north of Elizabeth and Patricia is to the north of David.,Some person is to the south of a person.,K_E,VR,NS,NS,"[(69, 74), (0, 7), (27, 36), (41, 49), (76, 87), (107, 115)]",LM,1,G
191,AND,S,Richard is to the north of Elizabeth and Patricia is to the north of David.,Some man is to the west of some person.,K_NE,VR,NS,NS,"[(76, 84), (69, 74), (0, 7), (103, 114), (27, 36), (41, 49)]",LM,0,G
192,AND,S,Barbara is to the west of Robert and Patricia is in front of Mary.,Patricia is in front of Mary.,O_E,VR,EW,FB,"[(26, 32), (67, 75), (37, 45), (0, 7), (61, 65), (91, 95)]",RM,1,G
193,AND,S,Barbara is to the west of Robert and Patricia is in front of Mary.,Is to the west of Barbara.,O_NE,VR,EW,FB,"[(26, 32), (85, 92), (37, 45), (0, 7), (61, 65)]",RM,0,UG
194,AND,S,Barbara is to the west of Robert and Patricia is in front of Mary.,A person is behind a person.,K_E,VR,EW,FB,"[(26, 32), (67, 75), (37, 45), (0, 7), (61, 65), (86, 94)]",RM,1,G
195,AND,S,Barbara is to the west of Robert and Patricia is in front of Mary.,A person is to the north of some man.,K_NE,VR,EW,FB,"[(95, 103), (26, 32), (67, 75), (37, 45), (0, 7), (61, 65)]",RM,0,G
196,AND,S,Barbara is to the south of Susan and Patricia is to the left of William.,Patricia is to the left of William.,O_E,VR,NS,LR,"[(27, 32), (37, 45), (64, 71), (0, 7), (73, 81), (100, 107)]",RM,1,G
197,AND,S,Barbara is to the south of Susan and Patricia is to the left of William.,Barbara is to the south of Patricia.,O_NE,VR,NS,LR,"[(27, 32), (37, 45), (0, 7), (64, 71), (73, 80), (100, 108)]",RM,0,G
198,AND,S,Barbara is to the south of Susan and Patricia is to the left of William.,Some boy is to the right of a person.,K_E,VR,NS,LR,"[(27, 32), (101, 109), (64, 71), (37, 45), (0, 7), (73, 81)]",RM,1,G
199,AND,S,Barbara is to the south of Susan and Patricia is to the left of William.,Some boy is above some man.,K_NE,VR,NS,LR,"[(27, 32), (37, 45), (64, 71), (0, 7), (73, 81), (91, 99)]",RM,0,G
200,AND,S,Barbara is to the right of Robert and Patricia is to the east of Mary.,Barbara is to the right of Robert.,O_E,VR,LR,EW,"[(71, 78), (27, 33), (98, 104), (0, 7), (65, 69), (38, 46)]",LM,1,G
201,AND,S,Barbara is to the right of Robert and Patricia is to the east of Mary.,Is to the east of Barbara.,O_NE,VR,LR,EW,"[(27, 33), (0, 7), (65, 69), (89, 96), (38, 46)]",LM,0,UG
202,AND,S,Barbara is to the right of Robert and Patricia is to the east of Mary.,Some man is to the left of a girl.,K_E,VR,LR,EW,"[(27, 33), (71, 79), (98, 104), (0, 7), (65, 69), (38, 46)]",LM,1,G
203,AND,S,Barbara is to the right of Robert and Patricia is to the east of Mary.,A person is in front of a man.,K_NE,VR,LR,EW,"[(27, 33), (71, 79), (95, 100), (0, 7), (65, 69), (38, 46)]",LM,0,G
204,AND,S,Richard is to the right of John and Charles is to the south of David.,Charles is to the south of David.,O_E,VR,LR,NS,"[(63, 68), (0, 7), (97, 102), (70, 77), (27, 31), (36, 43)]",RM,1,G
205,AND,S,Richard is to the right of John and Charles is to the south of David.,Richard is to the south of David.,O_NE,VR,LR,NS,"[(63, 68), (0, 7), (97, 102), (70, 77), (27, 31), (36, 43)]",RM,0,G
206,AND,S,Richard is to the right of John and Charles is to the south of David.,Some man is to the north of a person.,K_E,VR,LR,NS,"[(63, 68), (0, 7), (98, 106), (27, 31), (36, 43), (70, 78)]",RM,1,G
207,AND,S,Richard is to the right of John and Charles is to the south of David.,Some person is behind a person.,K_NE,VR,LR,NS,"[(92, 100), (63, 68), (0, 7), (27, 31), (70, 81), (36, 43)]",RM,0,G
208,AND,S,James is to the south of John and Linda is to the east of David.,James is to the south of John.,O_E,VR,NS,EW,"[(34, 39), (25, 29), (58, 63), (90, 94), (0, 5), (65, 70)]",LM,1,G
209,AND,S,James is to the south of John and Linda is to the east of David.,Is to the east of and.,O_NE,VR,NS,EW,"[(34, 39), (25, 29), (58, 63), (0, 5)]",LM,0,UG
210,AND,S,James is to the south of John and Linda is to the east of David.,A man is to the north of a person.,K_E,VR,NS,EW,"[(34, 39), (25, 29), (90, 98), (58, 63), (0, 5), (65, 70)]",LM,1,G
211,AND,S,James is to the south of John and Linda is to the east of David.,Some other girl is below some man.,K_NE,VR,NS,EW,"[(34, 39), (25, 29), (65, 80), (90, 98), (58, 63), (0, 5)]",LM,0,G
212,AND,S,Barbara is to the north of Susan and Patricia is to the left of Maria.,Patricia is to the left of Maria.,O_E,VR,NS,LR,"[(27, 32), (98, 103), (71, 79), (37, 45), (0, 7), (64, 69)]",RM,1,G
213,AND,S,Barbara is to the north of Susan and Patricia is to the left of Maria.,Susan is to the north of Maria.,O_NE,VR,NS,LR,"[(27, 32), (71, 76), (37, 45), (0, 7), (64, 69), (96, 101)]",RM,0,G
214,AND,S,Barbara is to the north of Susan and Patricia is to the left of Maria.,Some person is to the right of a person.,K_E,VR,NS,LR,"[(27, 32), (37, 45), (71, 82), (0, 7), (64, 69), (102, 110)]",RM,1,G
215,AND,S,Barbara is to the north of Susan and Patricia is to the left of Maria.,Some girl is to the west of some person.,K_NE,VR,NS,LR,"[(27, 32), (37, 45), (0, 7), (71, 80), (64, 69), (99, 110)]",RM,0,G
216,AND,S,Richard is to the left of Susan and Michael is to the left of William.,Michael is to the left of William.,O_E,VR,LR,LR,"[(71, 78), (0, 7), (26, 31), (97, 104), (62, 69), (36, 43)]",RM,1,G
217,AND,S,Richard is to the left of Susan and Michael is to the left of William.,Is to the left of William.,O_NE,VR,LR,LR,"[(0, 7), (26, 31), (89, 96), (62, 69), (36, 43)]",RM,0,UG
218,AND,S,Richard is to the left of Susan and Michael is to the left of William.,Some boy is to the right of some man.,K_E,VR,LR,LR,"[(71, 79), (99, 107), (0, 7), (26, 31), (62, 69), (36, 43)]",RM,1,G
219,AND,S,Richard is to the left of Susan and Michael is to the left of William.,Some man is to the north of a person.,K_NE,VR,LR,LR,"[(71, 79), (99, 107), (0, 7), (26, 31), (62, 69), (36, 43)]",RM,0,G
220,AND,S,Richard is below John and Michael is to the west of William.,Michael is to the west of William.,O_E,VR,AB,EW,"[(87, 94), (26, 33), (0, 7), (17, 21), (61, 68), (52, 59)]",RM,1,G
221,AND,S,Richard is below John and Michael is to the west of William.,Richard is below William.,O_NE,VR,AB,EW,"[(26, 33), (0, 7), (17, 21), (78, 85), (61, 68), (52, 59)]",RM,0,G
222,AND,S,Richard is below John and Michael is to the west of William.,Some boy is to the east of some man.,K_E,VR,AB,EW,"[(26, 33), (0, 7), (17, 21), (88, 96), (61, 69), (52, 59)]",RM,1,G
223,AND,S,Richard is below John and Michael is to the west of William.,Some man is to the north of some other girl.,K_NE,VR,AB,EW,"[(26, 33), (0, 7), (17, 21), (89, 104), (61, 69), (52, 59)]",RM,0,G
224,AND,S,Jennifer is to the left of Robert and Patricia is to the north of Mary.,Patricia is to the north of Mary.,O_E,VR,LR,NS,"[(27, 33), (66, 70), (100, 104), (72, 80), (0, 8), (38, 46)]",RM,1,G
225,AND,S,Jennifer is to the left of Robert and Patricia is to the north of Mary.,Is to the left of Mary.,O_NE,VR,LR,NS,"[(27, 33), (66, 70), (90, 94), (0, 8), (38, 46)]",RM,0,UG
226,AND,S,Jennifer is to the left of Robert and Patricia is to the north of Mary.,A person is to the south of a person.,K_E,VR,LR,NS,"[(27, 33), (66, 70), (72, 80), (100, 108), (0, 8), (38, 46)]",RM,1,G
227,AND,S,Jennifer is to the left of Robert and Patricia is to the north of Mary.,A girl is below some person.,K_NE,VR,LR,NS,"[(72, 78), (27, 33), (66, 70), (88, 99), (0, 8), (38, 46)]",RM,0,G
228,AND,S,Richard is above Susan and Michael is in front of William.,Richard is above Susan.,O_E,VR,AB,FB,"[(50, 57), (0, 7), (17, 22), (76, 81), (27, 34), (59, 66)]",LM,1,G
229,AND,S,Richard is above Susan and Michael is in front of William.,Susan is above William.,O_NE,VR,AB,FB,"[(59, 64), (50, 57), (74, 81), (0, 7), (17, 22), (27, 34)]",LM,0,G
230,AND,S,Richard is above Susan and Michael is in front of William.,Some person is below a person.,K_E,VR,AB,FB,"[(50, 57), (0, 7), (59, 70), (17, 22), (27, 34), (80, 88)]",LM,1,G
231,AND,S,Richard is above Susan and Michael is in front of William.,Some man is to the west of some other girl.,K_NE,VR,AB,FB,"[(50, 57), (0, 7), (86, 101), (17, 22), (27, 34), (59, 67)]",LM,0,G
232,AND,S,Barbara is below John and Patricia is to the west of William.,Patricia is to the west of William.,O_E,VR,AB,EW,"[(53, 60), (0, 7), (26, 34), (17, 21), (89, 96), (62, 70)]",RM,1,G
233,AND,S,Barbara is below John and Patricia is to the west of William.,Is to the west of and.,O_NE,VR,AB,EW,"[(17, 21), (53, 60), (0, 7), (26, 34)]",RM,0,UG
234,AND,S,Barbara is below John and Patricia is to the west of William.,Some boy is to the east of a person.,K_E,VR,AB,EW,"[(53, 60), (0, 7), (26, 34), (17, 21), (89, 97), (62, 70)]",RM,1,G
235,AND,S,Barbara is below John and Patricia is to the west of William.,Some girl is to the left of a person.,K_NE,VR,AB,EW,"[(53, 60), (0, 7), (26, 34), (90, 98), (17, 21), (62, 71)]",RM,0,G
236,AND,S,Barbara is above Susan and Patricia is above David.,Barbara is above Susan.,O_E,VR,AB,AB,"[(69, 74), (0, 7), (17, 22), (45, 50), (27, 35), (52, 59)]",LM,1,G
237,AND,S,Barbara is above Susan and Patricia is above David.,Susan is above David.,O_NE,VR,AB,AB,"[(52, 57), (0, 7), (67, 72), (45, 50), (17, 22), (27, 35)]",LM,0,G
238,AND,S,Barbara is above Susan and Patricia is above David.,Some person is below a girl.,K_E,VR,AB,AB,"[(73, 79), (52, 63), (0, 7), (45, 50), (17, 22), (27, 35)]",LM,1,G
